event_id,ticker,event_date,accepted_at_et,reaction_day_t0,after_close,ret_5d,ret_20d,market_ret_20d,CAR_1_5,hidden_valence,price_ok
evt_0001,DRI,2026-03-19,2026-03-19T07:06:37-04:00,2026-03-19,False,-0.013419,-0.072547,-0.036224,-0.007024,mixed,True
evt_0002,ROST,2026-03-03,2026-03-03T16:03:09-05:00,2026-03-04,True,-0.01451,0.039609,-0.021685,0.009867,mixed,True
evt_0003,AZO,2026-03-03,2026-03-03T06:55:29-05:00,2026-03-03,False,0.013893,0.048101,-0.008078,0.02938,mixed,True
evt_0004,MCD,2026-02-11,2026-02-11T16:02:36-05:00,2026-02-12,True,-0.001483,0.0445,-0.002609,-0.020453,mixed,True
evt_0005,HLT,2026-02-11,2026-02-11T06:01:15-05:00,2026-02-11,False,0.062705,0.077563,-0.004373,-0.027713,mixed,True
evt_0006,GM,2026-01-27,2026-01-27T02:25:05-05:00,2026-01-27,False,-0.017199,-0.041626,0.003404,0.001539,mixed,True
evt_0007,KHC,2026-02-11,2026-02-11T07:06:00-05:00,2026-02-11,False,0.04315,0.064558,-0.004373,-0.028653,mixed,True
evt_0008,HSY,2026-02-05,2026-02-05T06:46:48-05:00,2026-02-05,False,0.071823,0.147869,-0.008124,0.003416,mixed,True
evt_0009,KMB,2026-01-27,2026-01-27T01:37:08-05:00,2026-01-27,False,0.018325,0.000594,0.003404,0.010125,mixed,True
evt_0010,PG,2026-01-22,2026-01-22T07:02:05-05:00,2026-01-22,False,0.012618,0.011076,0.007067,-0.000217,mixed,True
evt_0011,MDT,2026-02-17,2026-02-17T01:48:07-05:00,2026-02-17,False,-0.033139,0.004949,-0.015154,-0.002528,mixed,True
evt_0012,EW,2026-02-10,2026-02-10T16:22:48-05:00,2026-02-11,True,-0.06151,-0.071799,-0.004373,0.006845,mixed,True
evt_0013,FDX,2026-03-19,2026-03-19T16:10:36-04:00,2026-03-20,True,0.008439,-0.066781,-0.036056,-0.019646,mixed,True
evt_0014,CARR,2026-02-05,2026-02-05T01:56:04-05:00,2026-02-05,False,0.097392,0.192946,-0.008124,0.023358,mixed,True
evt_0015,EMR,2026-02-03,2026-02-03T16:05:35-05:00,2026-02-04,True,0.029999,0.064753,0.002632,-0.022743,mixed,True
evt_0016,LMT,2026-01-29,2026-01-29T07:25:24-05:00,2026-01-29,False,0.018832,0.221736,0.011005,0.00331,mixed,True
evt_0017,CRM,2026-02-25,2026-02-25T11:03:12-05:00,2026-02-25,False,0.006132,-0.191717,-0.007766,0.019816,mixed,True
evt_0018,CDNS,2026-02-17,2026-02-17T16:02:58-05:00,2026-02-18,True,-0.025911,-0.107072,-0.012737,-0.017086,mixed,True
evt_0019,FOX,2026-02-04,2026-02-04T03:03:26-05:00,2026-02-04,False,-0.026502,-0.067592,0.002632,-0.099186,negative,True
evt_0020,NKE,2026-03-31,2026-03-31T16:15:22-04:00,2026-04-01,True,-0.012526,-0.110625,-0.041471,-0.050741,negative,True
evt_0021,ORLY,2026-02-04,2026-02-04T11:34:03-05:00,2026-02-04,False,-0.034983,0.071981,0.002632,-0.035095,negative,True
evt_0022,MKC,2026-03-31,2026-03-31T06:40:56-04:00,2026-03-31,False,0.008826,-0.231473,-0.076757,-0.035944,negative,True
evt_0023,CPB,2026-03-11,2026-03-11T03:17:14-04:00,2026-03-11,False,-0.052591,-0.146906,-0.024166,-0.060498,negative,True
evt_0024,ABBV,2026-04-03,2026-04-03T16:05:55-04:00,2026-04-06,True,-0.010799,-0.101184,-0.03477,-0.041282,negative,True
evt_0025,BSX,2026-02-04,2026-02-04T01:33:43-05:00,2026-02-04,False,-0.021258,-0.040427,0.002632,-0.034891,negative,True
evt_0026,DHR,2026-01-28,2026-01-27T12:37:52-05:00,2026-01-27,False,0.003051,0.024054,0.003404,-0.074064,negative,True
evt_0027,ISRG,2026-01-22,2026-01-22T11:05:12-05:00,2026-01-22,False,-0.067869,-0.08521,0.007067,-0.042202,negative,True
evt_0028,ABT,2026-01-22,2026-01-22T02:35:32-05:00,2026-01-22,False,-0.023801,-0.03275,0.007067,-0.030453,negative,True
evt_0029,DE,2026-02-19,2026-02-19T01:03:46-05:00,2026-02-19,False,-0.000236,0.166293,0.012855,-0.072739,negative,True
evt_0030,ADBE,2026-03-12,2026-03-12T12:09:23-04:00,2026-03-12,False,0.00216,0.034156,-0.022814,-0.079389,negative,True
evt_0031,ANET,2026-02-12,2026-02-12T16:07:57-05:00,2026-02-13,True,0.050128,0.080182,-0.013167,-0.104637,negative,True
evt_0032,OMC,2026-02-18,2026-02-18T16:09:05-05:00,2026-02-19,True,-0.039693,-0.100859,0.012855,0.039733,positive,True
evt_0033,TMUS,2026-02-11,2026-02-11T02:37:24-05:00,2026-02-11,False,0.008853,0.009721,-0.004373,0.038866,positive,True
evt_0034,VZ,2026-01-30,2026-01-30T06:30:56-05:00,2026-01-30,False,0.008359,-0.004897,0.010233,0.041991,positive,True
evt_0035,CMCSA,2026-01-29,2026-01-29T07:08:26-05:00,2026-01-29,False,-0.016615,0.026744,0.011005,0.07795,positive,True
