event_id,company_name,ticker,event_date,audit_sample_type,selected_by_t4,evidence_id,category,support_label,source_ids,canonical_claim,canonical_value,canonical_source_quote,source_packet_excerpt,source_alignment,numeric_fidelity,claim_fidelity,quote_fidelity,category_fit,support_label_fit,no_post_event_leakage,overall,notes
evt_0001,DARDEN RESTAURANTS INC,DRI,2026/3/19,canonical_balanced,TRUE,E_SRC_002,revenue,supported,S002," Total sales increased 5.9% to $3.3 billion, driven by a blended same-restaurant sales 1 increase of 4.2% and sales from 31 net new restaurants",," Total sales increased 5.9% to $3.3 billion, driven by a blended same-restaurant sales 1 increase of 4.2% and sales from 31 net new restaurants","S002:  Total sales increased 5.9% to $3.3 billion, driven by a blended same-restaurant sales 1 increase of 4.2% and sales from 31 net new restaurants",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0001,DARDEN RESTAURANTS INC,DRI,2026/3/19,canonical_balanced,TRUE,E_SRC_023,earnings_or_eps,supported,S023, Approximately $0.25 related to the addition of the 53rd week,, Approximately $0.25 related to the addition of the 53rd week,S023:  Approximately $0.25 related to the addition of the 53rd week,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0001,DARDEN RESTAURANTS INC,DRI,2026/3/19,canonical_balanced,TRUE,E_SRC_001,guidance,supported,S001,"ORLANDO, Fla., 2026-03-19T07:06:37-04:00 /PRNewswire/ -- DARDEN RESTAURANTS INC.",,"ORLANDO, Fla., 2026-03-19T07:06:37-04:00 /PRNewswire/ -- DARDEN RESTAURANTS INC. (NYSE:DRI) today reported its financial results for the third quarter ended February 22, 2026.","S001: ORLANDO, Fla., 2026-03-19T07:06:37-04:00 /PRNewswire/ -- DARDEN RESTAURANTS INC. (NYSE:DRI) today reported its financial results for the third quarter ended February 22, 2026.",PASS,PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim and quote are supported by the source excerpt, but the category ""guidance"" appears imprecise because the text is a press-release header/reporting statement rather than guidance."
evt_0001,DARDEN RESTAURANTS INC,DRI,2026/3/19,canonical_balanced,TRUE,E_SRC_034,costs_or_expenses,supported,S034,"(Unaudited) Nine Months Ended 2/22/2026 2/23/2025 Cash flowsoperating activities Net earnings $ 801.8 $ 745.8 Losses from discontinued operations, net of tax 4.1 1.2 Adjustments to reconcile net earnings from continuing operations to cash flows: Depreciation and amortization 414.8 381.1 Impairments and (gain) loss on disposal of assets, net (19.8) 1.1 Stock-based compensation expense 66.5 64.5 Change in current assets and liabilities and other, net 13.6 56.3 Net cash provided by operating activities of continuing operations $ 1,281.0 $ 1,250.0 Cash flowsinvesting activities Purchases of land, buildings and equipment (540.9) (472.6) Proceeds from disposal of land, buildings and equipment 33.0  Cash used in business acquisitions, net of cash acquired  (613.7) Purchases of capitalized software and changes in other assets, net (15.2) (13.3) Net cash used in investing activities of continuing operations $ (523.1) $ (1,099.6) Cash flowsfinancing activities Net proceeds from issuance of common stock 18.2 38.9 Dividends paid (521.5) (494.6) Repurchases of common stock, inclusive of excise tax (534.4) (367.2) Proceeds from short-term debt, net 290.0 (28.6) Proceeds from issuance of long-term debt, net  750.0 Principal payments on finance leases, net (13.8) (15.5) Payments of debt issuance costs  (6.9) Net cash used in financing activities of continuing operations $ (761.5) $ (123.9) Cash flowsdiscontinued operations Net cash used in operating activities of discontinued operations (2.4) (7.9) Net cash used in discontinued operations $ (2.4) $ (7.9) Increase (decrease) in cash, cash equivalents, and restricted cash (6.0) 18.6 Cash, cash equivalents, and restricted cash - beginning of period 254.5 220.1 Cash, cash equivalents, and restricted cash - end of period $ 248.5 $ 238.7",,"(Unaudited) Nine Months Ended 2/22/2026 2/23/2025 Cash flowsoperating activities Net earnings $ 801.8 $ 745.8 Losses from discontinued operations, net of tax 4.1 1.2 Adjustments to reconcile net earnings from continuing operations to cash flows: Depreciation and amortization...","S034: (Unaudited) Nine Months Ended 2/22/2026 2/23/2025 Cash flowsoperating activities Net earnings $ 801.8 $ 745.8 Losses from discontinued operations, net of tax 4.1 1.2 Adjustments to reconcile net earnings from continuing operations to cash flows: Depreciation and amortization 414.8 381.1 Impairments and (gain) loss on disposal of assets, net (19.8) 1.1 Stock-based compensation expense 66.5 64.5 Change in current assets and liabilities and other, net 13.6 56.3 Net cash provided by operating activities of continuing operations $ 1,281.0 $ 1,250.0 Cash flowsinvesting activities Purchases of land, buildings and equipment (540.9) (472.6) Proceeds from disposal of land, buildings and equipment 33.0  Cash used in business acquisitions, net of cash acquired  (613.7) Purchases of capitalized software and changes in other assets, net (15.2) (13.3) Net cash used in investing activities of continuing operations $ (523.1) $ (1,099.6) Cash flowsfinancing activities Net proceeds from issuance of common stock 18.2 38.9 Dividends paid (521.5) (494.6) Repurchases of common stock, inclusive of excise tax (534.4) (367.2) Proceeds from short-term debt, net 290.0 (28.6) Proceeds from issuance of long-term debt, net  750.0 Principal payments on finance leases, net (13.8) (15.5) Payments of debt issuance costs  (6.9) Net cash used in financing activities of continuing operations $ (761.5) $ (123.9) Cash flowsdiscontinued operations Net cash used in operating activities of discontinued operations (2.4) (7.9) Net cash used in discontinued operations $ (2.4) $ (7.9) Increase (decrease) in cash, cash equivalents, and restricted cash (6.0) 18.6 Cash, cash equivalents, and restricted cash - beginning of period 254.5 220.1 Cash, cash equivalents, and restricted cash - end of period $ 248.5 $ 238.7",PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is supported by the source excerpt, and the quote appears to be a truncated but faithful excerpt. However, the row is a compressed cash flow table, and the category ""costs_or_expenses"" is somewhat imprecise because the excerpt is primarily cash flow information rather than a simple costs/expenses item."
evt_0007,Kraft Heinz Co,KHC,2026/2/11,canonical_balanced,TRUE,E_SRC_020,revenue,supported,S020," Net Sales decreased 3.5 percent versus the year-ago period to $24.9 billion, including an unfavorable 0.1 percentage point impact from foreign curren cy.",," Net Sales decreased 3.5 percent versus the year-ago period to $24.9 billion, including an unfavorable 0.1 percentage point impact from foreign curren cy. Organic Net Sales (1) decreased 3.4 percent versus the prior year period. Price increased 0.7 percentage points versus th...","S020:  Net Sales decreased 3.5 percent versus the year-ago period to $24.9 billion, including an unfavorable 0.1 percentage point impact from foreign curren cy. Organic Net Sales (1) decreased 3.4 percent versus the prior year period. Price increased 0.7 percentage points versus the prior year period, with increases in each segment that were largely driven by higher pricing that was taken in certain categories to mitigate higher input costs, primarily in coffee. Volume/mix declined 4.1 percentage points versus the prior year period, with declines in the North America and International Developed Markets segments, partially offset by volume/mix growth in the Emerging Markets segment. Unfavorable volume/mix was primarily driven by declines in cold cuts, coffee, frozen meals and snacks, certain condiments, bacon, spoonables, and Indonesia.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is directly supported by the source excerpt, with matching sales decline, amount, and FX impact. The source quote is truncated after additional organic sales and pricing details, but the truncation does not change the meaning."
evt_0007,Kraft Heinz Co,KHC,2026/2/11,canonical_balanced,TRUE,E_SRC_022,earnings_or_eps,supported,S022," Diluted EPS was $(4.93), down 318.1 percent versus the prior year period, primarily driven by higher non-cash impairment losses in the current year.",," Diluted EPS was $(4.93), down 318.1 percent versus the prior year period, primarily driven by higher non-cash impairment losses in the current year. Adjusted EPS (1) was $2.60, down 15.0 percent versus the prior year period, primarily driven by lower Adjusted Operating Incom...","S022:  Diluted EPS was $(4.93), down 318.1 percent versus the prior year period, primarily driven by higher non-cash impairment losses in the current year. Adjusted EPS (1) was $2.60, down 15.0 percent versus the prior year period, primarily driven by lower Adjusted Operating Income, higher taxes on adjusted earnings, and higher interest expense, which more than offset fewer shares outstanding and favorable changes in other expense/(income).",PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is supported by the source excerpt, with matching diluted EPS, percent decline, and impairment explanation. The source quote is truncated after additional adjusted EPS details, but the truncation remains faithful to the excerpt."
evt_0007,Kraft Heinz Co,KHC,2026/2/11,canonical_balanced,TRUE,E_SRC_002,guidance,supported,S002,Announces $600 Million Investment in Commercial Levers to Return to Profitable Growth; Pauses Work Related to Separation,,Announces $600 Million Investment in Commercial Levers to Return to Profitable Growth; Pauses Work Related to Separation,S002: Announces $600 Million Investment in Commercial Levers to Return to Profitable Growth; Pauses Work Related to Separation,PASS,PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim and quote are directly supported by the source excerpt. The category ""guidance"" is somewhat broad: the excerpt announces a strategic investment and pause in separation work rather than numerical financial guidance."
evt_0007,Kraft Heinz Co,KHC,2026/2/11,canonical_balanced,TRUE,E_SRC_024,balance_sheet_or_cash,supported,S024," Capital Return: In fiscal year 2025, the Company paid $1.9 billion in cash dividends and repurchased $436 million of common stock.",," Capital Return: In fiscal year 2025, the Company paid $1.9 billion in cash dividends and repurchased $436 million of common stock. Of the $436 million in share repurchases, approximately $400 million were repurchased under the Companys publicly announced share repurchase pr...","S024:  Capital Return: In fiscal year 2025, the Company paid $1.9 billion in cash dividends and repurchased $436 million of common stock. Of the $436 million in share repurchases, approximately $400 million were repurchased under the Companys publicly announced share repurchase program. The Company has remaining authorization to repurchase approximately $1.5 billion of common stock under the publicly announced share repurchase program as of December 27, 2025.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is supported by the source excerpt, with matching dividend and repurchase amounts. The source quote is truncated after additional repurchase authorization details, but the truncation does not alter the meaning."
evt_0013,FEDEX CORP,FDX,2026/3/19,canonical_balanced,TRUE,E_SRC_053,revenue,supported,S053,"Three Months Ended Nine Months Ended February 28, 2026 February 28, 2025 Percent Change February 28, 2026 February 28, 2025 Percent Change Revenue: Federal Express segment $ 21,154 $ 19,181 10 $ 60,703 $ 56,327 8 FEDEX CORP Freight segment 1,991 2,089 (5) 6,387 6,595 (3) Other and eliminations (1) 855 890 (4) 2,623 2,784 (6) Total Revenue 24,000 22,160 8 69,713 65,706 6 Operating Expenses: Salaries and employee benefits 8,819 7,879 12 25,276 23,543 7 Purchased transportation 6,084 5,634 8 17,457 16,409 6 Rentals and landing fees 1,235 1,178 5 3,638 3,507 4 Depreciation and amortization 1,112 1,066 4 3,272 3,207 2 Fuel 856 889 (4) 2,618 2,911 (10) Maintenance and repairs 771 783 (2) 2,503 2,443 2 Separation and other costs 202 5 NM 460 5 NM Business optimization costs 65 179 (64) 162 633 (74) Other 3,508 3,255 8 10,415 9,624 8 Total Operating Expenses 22,652 20,868 9 65,801 62,282 6 Operating income (loss): Federal Express segment 1,572 1,294 21 4,261 3,299 29 FEDEX CORP Freight segment 8 261 (97) 458 1,012 (55) Corporate, other, and eliminations (1) (232) (263) (12) (807) (887) (9) Total Operating Income 1,348 1,292 4 3,912 3,424 14 Other (Expense) Income: Interest, net (138) (116) 19 (392) (302) 30 Other retirement plans, net 59 50 18 178 149 19 Other, net (6) (45) (87) (12) (53) (77) Total Other (Expense) Income (85) (111) (23) (226) (206) 10 Income Before Income Taxes 1,263 1,181 7 3,686 3,218 15 Provision for Income Taxes 207 272 (24) 850 774 10 Net Income $ 1,056 $ 909 16 $ 2,836 $ 2,444 16 Diluted Earnings Per Share $ 4.41 $ 3.76 17 $ 11.91 $ 9.99 19 Weighted Average Common and Common Equivalent Shares 239 242 (1) 238 244 (2) Capital Expenditures $ 955 $ 997 (4) $ 2,335 $ 2,582 (10)",,"Three Months Ended Nine Months Ended February 28, 2026 February 28, 2025 Percent Change February 28, 2026 February 28, 2025 Percent Change Revenue: Federal Express segment $ 21,154 $ 19,181 10 $ 60,703 $ 56,327 8 FEDEX CORP Freight segment 1,991 2,089 (5) 6,387 6,595 (3) Other...","S053: Three Months Ended Nine Months Ended February 28, 2026 February 28, 2025 Percent Change February 28, 2026 February 28, 2025 Percent Change Revenue: Federal Express segment $ 21,154 $ 19,181 10 $ 60,703 $ 56,327 8 FEDEX CORP Freight segment 1,991 2,089 (5) 6,387 6,595 (3) Other and eliminations (1) 855 890 (4) 2,623 2,784 (6) Total Revenue 24,000 22,160 8 69,713 65,706 6 Operating Expenses: Salaries and employee benefits 8,819 7,879 12 25,276 23,543 7 Purchased transportation 6,084 5,634 8 17,457 16,409 6 Rentals and landing fees 1,235 1,178 5 3,638 3,507 4 Depreciation and amortization 1,112 1,066 4 3,272 3,207 2 Fuel 856 889 (4) 2,618 2,911 (10) Maintenance and repairs 771 783 (2) 2,503 2,443 2 Separation and other costs 202 5 NM 460 5 NM Business optimization costs 65 179 (64) 162 633 (74) Other 3,508 3,255 8 10,415 9,624 8 Total Operating Expenses 22,652 20,868 9 65,801 62,282 6 Operating income (loss): Federal Express segment 1,572 1,294 21 4,261 3,299 29 FEDEX CORP Freight segment 8 261 (97) 458 1,012 (55) Corporate, other, and eliminations (1) (232) (263) (12) (807) (887) (9) Total Operating Income 1,348 1,292 4 3,912 3,424 14 Other (Expense) Income: Interest, net (138) (116) 19 (392) (302) 30 Other retirement plans, net 59 50 18 178 149 19 Other, net (6) (45) (87) (12) (53) (77) Total Other (Expense) Income (85) (111) (23) (226) (206) 10 Income Before Income Taxes 1,263 1,181 7 3,686 3,218 15 Provision for Income Taxes 207 272 (24) 850 774 10 Net Income $ 1,056 $ 909 16 $ 2,836 $ 2,444 16 Diluted Earnings Per Share $ 4.41 $ 3.76 17 $ 11.91 $ 9.99 19 Weighted Average Common and Common Equivalent Shares 239 242 (1) 238 244 (2) Capital Expenditures $ 955 $ 997 (4) $ 2,335 $ 2,582 (10)",PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is supported by the source excerpt and the major reported figures appear consistent. However, the canonical claim compresses a full financial table into one long text string, and the category ""revenue"" is only partially fitting because the excerpt also includes operating expenses, operating income, net income, EPS, shares, and capital expenditures. The source quote is truncated but remains faithful."
evt_0013,FEDEX CORP,FDX,2026/3/19,canonical_balanced,TRUE,E_SRC_005,earnings_or_eps,supported,S005,"Consolidated operating income improved in the third quarter, reflecting strength in U.S.",,"Consolidated operating income improved in the third quarter, reflecting strength in U.S. domestic and International Priority package yields, continued cost savings from transformation initiatives, and increased U.S. domestic package volume. Net income includes a tax benefit of...","S005: Consolidated operating income improved in the third quarter, reflecting strength in U.S. domestic and International Priority package yields, continued cost savings from transformation initiatives, and increased U.S. domestic package volume. Net income includes a tax benefit of $99 million ($0.41 per diluted share) from the recognition of certain foreign tax loss carryforwards.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is directly supported by the source excerpt. The source quote is truncated after the tax-benefit sentence but remains faithful. The category ""earnings_or_eps"" is broadly reasonable because the excerpt mentions operating income, net income, and diluted EPS impact, though the canonical claim itself focuses on operating income rather than EPS."
